Entity,Code,Year,emissions_total_per_capita
Afghanistan,AFG,2010,0.2957424
Afghanistan,AFG,2011,0.38877392
Afghanistan,AFG,2012,0.31842902
Afghanistan,AFG,2013,0.28117284
Afghanistan,AFG,2014,0.26523322
Afghanistan,AFG,2015,0.27738428
Afghanistan,AFG,2016,0.24800518
Afghanistan,AFG,2017,0.26089466
Afghanistan,AFG,2018,0.27737236
Afghanistan,AFG,2019,0.27472728
Afghanistan,AFG,2020,0.28458965
Afghanistan,AFG,2021,0.2467185
Afghanistan,AFG,2022,0.25062045
Afghanistan,AFG,2023,0.2536818
Africa,,2010,1.1359096
Africa,,2011,1.1513131
Africa,,2012,1.1207952
Africa,,2013,1.1065615
Africa,,2014,1.1458046
Africa,,2015,1.0964046
Africa,,2016,1.0941445
Africa,,2017,1.0749665
Africa,,2018,1.0589373
Africa,,2019,1.0815163
Africa,,2020,0.99283797
Africa,,2021,1.0448412
Africa,,2022,1.0096707
Africa,,2023,1.0019028
Albania,ALB,2010,1.6446854
Albania,ALB,2011,1.7775874
Albania,ALB,2012,1.6941584
Albania,ALB,2013,1.8386787
Albania,ALB,2014,2.091259
Albania,ALB,2015,1.625643
Albania,ALB,2016,1.5718573
Albania,ALB,2017,1.8438027
Albania,ALB,2018,1.7949029
Albania,ALB,2019,1.7124815
Albania,ALB,2020,1.6939825
Albania,ALB,2021,1.802687
Albania,ALB,2022,1.5908402
Albania,ALB,2023,1.5710765
Algeria,DZA,2010,3.25651
Algeria,DZA,2011,3.3795078
Algeria,DZA,2012,3.6017866
Algeria,DZA,2013,3.6844282
Algeria,DZA,2014,3.8881397
Algeria,DZA,2015,4.0060844
Algeria,DZA,2016,3.8752885
Algeria,DZA,2017,3.9638858
Algeria,DZA,2018,4.104483
Algeria,DZA,2019,4.2135787
Algeria,DZA,2020,3.8857946
Algeria,DZA,2021,4.0668306
Algeria,DZA,2022,4.238998
Algeria,DZA,2023,4.394023
Andorra,AND,2010,6.399643
Andorra,AND,2011,6.310664
Andorra,AND,2012,6.34042
Andorra,AND,2013,6.3323584
Andorra,AND,2014,6.2594266
Andorra,AND,2015,6.4454327
Andorra,AND,2016,6.546754
Andorra,AND,2017,6.406289
Andorra,AND,2018,6.6280575
Andorra,AND,2019,6.4186583
Andorra,AND,2020,4.876055
Andorra,AND,2021,5.2824354
Andorra,AND,2022,5.311056
Andorra,AND,2023,5.1700654
Angola,AGO,2010,0.9866278
Angola,AGO,2011,0.9660866
Angola,AGO,2012,1.0303273
Angola,AGO,2013,0.9825774
Angola,AGO,2014,0.9606558
Angola,AGO,2015,0.9768244
Angola,AGO,2016,0.87261665
Angola,AGO,2017,0.7805891
Angola,AGO,2018,0.7437751
Angola,AGO,2019,0.6860121
Angola,AGO,2020,0.49473175
Angola,AGO,2021,0.5565367
Angola,AGO,2022,0.59180546
Angola,AGO,2023,0.5897924
Anguilla,AIA,2010,9.590189
Anguilla,AIA,2011,9.164717
Anguilla,AIA,2012,9.022611
Anguilla,AIA,2013,8.558167
Anguilla,AIA,2014,8.794879
Anguilla,AIA,2015,9.523569
Anguilla,AIA,2016,9.706637
Anguilla,AIA,2017,8.874741
Anguilla,AIA,2018,8.944464
Anguilla,AIA,2019,9.625867
Anguilla,AIA,2020,9.12056
Anguilla,AIA,2021,9.600221
Anguilla,AIA,2022,10.061682
Anguilla,AIA,2023,9.8792515
Antigua and Barbuda,ATG,2010,6.440348
Antigua and Barbuda,ATG,2011,6.3223624
Antigua and Barbuda,ATG,2012,6.3813004
Antigua and Barbuda,ATG,2013,6.32341
Antigua and Barbuda,ATG,2014,6.396648
Antigua and Barbuda,ATG,2015,6.474005
Antigua and Barbuda,ATG,2016,6.596666
Antigua and Barbuda,ATG,2017,6.640982
Antigua and Barbuda,ATG,2018,6.768622
Antigua and Barbuda,ATG,2019,6.9769855
Antigua and Barbuda,ATG,2020,6.700688
Antigua and Barbuda,ATG,2021,6.8632064
Antigua and Barbuda,ATG,2022,6.9125686
Antigua and Barbuda,ATG,2023,6.863025
Argentina,ARG,2010,4.507803
Argentina,ARG,2011,4.550224
Argentina,ARG,2012,4.5471244
Argentina,ARG,2013,4.4507732
Argentina,ARG,2014,4.3821793
Argentina,ARG,2015,4.4117293
Argentina,ARG,2016,4.3284545
Argentina,ARG,2017,4.223813
Argentina,ARG,2018,4.0865293
Argentina,ARG,2019,4.011869
Argentina,ARG,2020,3.6425223
Argentina,ARG,2021,4.1974697
Argentina,ARG,2022,4.047052
Argentina,ARG,2023,3.9177263
Armenia,ARM,2010,1.4521643
Armenia,ARM,2011,1.6997676
Armenia,ARM,2012,1.9668759
Armenia,ARM,2013,1.8939531
Armenia,ARM,2014,1.917619
Armenia,ARM,2015,1.8722591
Armenia,ARM,2016,1.7838441
Armenia,ARM,2017,1.8993666
Armenia,ARM,2018,2.000749
Armenia,ARM,2019,2.1639683
Armenia,ARM,2020,2.3505504
Armenia,ARM,2021,2.5609183
Armenia,ARM,2022,2.6723685
Armenia,ARM,2023,2.524371
Aruba,ABW,2010,25.029972
Aruba,ABW,2011,24.706015
Aruba,ABW,2012,13.21249
Aruba,ABW,2013,8.394657
Aruba,ABW,2014,8.435128
Aruba,ABW,2015,8.614971
Aruba,ABW,2016,8.410633
Aruba,ABW,2017,8.42044
Aruba,ABW,2018,8.15775
Aruba,ABW,2019,7.766699
Aruba,ABW,2020,7.6410794
Aruba,ABW,2021,8.004834
Aruba,ABW,2022,8.241623
Aruba,ABW,2023,8.213218
Asia,,2010,3.9013112
Asia,,2011,4.1435094
Asia,,2012,4.250022
Asia,,2013,4.2585483
Asia,,2014,4.2746906
Asia,,2015,4.2548037
Asia,,2016,4.2415833
Asia,,2017,4.3261576
Asia,,2018,4.41561
Asia,,2019,4.4992776
Asia,,2020,4.4149313
Asia,,2021,4.5623293
Asia,,2022,4.685265
Asia,,2023,4.8144717
Asia (excl. China and India),,2010,3.8012245
Asia (excl. China and India),,2011,3.8892972
Asia (excl. China and India),,2012,3.9900553
Asia (excl. China and India),,2013,3.9393365
Asia (excl. China and India),,2014,3.93967
Asia (excl. China and India),,2015,3.9708917
Asia (excl. China and India),,2016,3.9915485
Asia (excl. China and India),,2017,4.085178
Asia (excl. China and India),,2018,4.0822535
Asia (excl. China and India),,2019,4.134728
Asia (excl. China and India),,2020,3.9678957
Asia (excl. China and India),,2021,4.0292544
Asia (excl. China and India),,2022,4.059062
Asia (excl. China and India),,2023,4.051308
