Entity,Code,Day,temperature_anomaly
Afghanistan,AFG,1/15/2010,2.6423743
Afghanistan,AFG,2/15/2010,1.1868227
Afghanistan,AFG,3/15/2010,3.1246667
Afghanistan,AFG,4/15/2010,2.1428766
Afghanistan,AFG,5/15/2010,0.70846367
Afghanistan,AFG,6/15/2010,-0.29115486
Afghanistan,AFG,7/15/2010,-0.20209694
Afghanistan,AFG,8/15/2010,-0.28896713
Afghanistan,AFG,9/15/2010,-0.94382095
Afghanistan,AFG,10/15/2010,1.9266205
Afghanistan,AFG,11/15/2010,0.3915105
Afghanistan,AFG,12/15/2010,0.23251343
Afghanistan,AFG,1/15/2011,0.7325849
Afghanistan,AFG,2/15/2011,-0.60231733
Afghanistan,AFG,3/15/2011,-0.312191
Afghanistan,AFG,4/15/2011,0.5763769
Afghanistan,AFG,5/15/2011,2.463581
Afghanistan,AFG,6/15/2011,1.6053829
Afghanistan,AFG,7/15/2011,0.0867939
Afghanistan,AFG,8/15/2011,1.5425758
Afghanistan,AFG,9/15/2011,0.72519684
Afghanistan,AFG,10/15/2011,0.4924841
Afghanistan,AFG,11/15/2011,0.4858365
Afghanistan,AFG,12/15/2011,-2.1457632
Afghanistan,AFG,1/15/2012,-1.7123986
Afghanistan,AFG,2/15/2012,-3.855701
Afghanistan,AFG,3/15/2012,-1.5767512
Afghanistan,AFG,4/15/2012,0.0970211
Afghanistan,AFG,5/15/2012,-0.5269661
Afghanistan,AFG,6/15/2012,-1.0407429
Afghanistan,AFG,7/15/2012,0.19905663
Afghanistan,AFG,8/15/2012,0.49333954
Afghanistan,AFG,9/15/2012,-0.6638241
Afghanistan,AFG,10/15/2012,-0.46791363
Afghanistan,AFG,11/15/2012,-0.12255621
Afghanistan,AFG,12/15/2012,-1.6392095
Afghanistan,AFG,1/15/2013,-0.44666982
Afghanistan,AFG,2/15/2013,0.8698928
Afghanistan,AFG,3/15/2013,1.2383938
Afghanistan,AFG,4/15/2013,-0.8876362
Afghanistan,AFG,5/15/2013,-0.07610321
Afghanistan,AFG,6/15/2013,1.2318134
Afghanistan,AFG,7/15/2013,0.55059814
Afghanistan,AFG,8/15/2013,0.23331642
Afghanistan,AFG,9/15/2013,1.5728188
Afghanistan,AFG,10/15/2013,1.2199831
Afghanistan,AFG,11/15/2013,-0.53930855
Afghanistan,AFG,12/15/2013,-1.2117879
Afghanistan,AFG,1/15/2014,0.8092403
Afghanistan,AFG,2/15/2014,-3.5342336
Afghanistan,AFG,3/15/2014,-0.8642831
Afghanistan,AFG,4/15/2014,-0.37429714
Afghanistan,AFG,5/15/2014,-0.6999111
Afghanistan,AFG,6/15/2014,0.4296894
Afghanistan,AFG,7/15/2014,0.22528839
Afghanistan,AFG,8/15/2014,0.04378891
Afghanistan,AFG,9/15/2014,1.6220627
Afghanistan,AFG,10/15/2014,0.57186985
Afghanistan,AFG,11/15/2014,-1.1253028
Afghanistan,AFG,12/15/2014,0.086660385
Afghanistan,AFG,1/15/2015,2.0118396
Afghanistan,AFG,2/15/2015,2.5761096
Afghanistan,AFG,3/15/2015,-0.7719064
Afghanistan,AFG,4/15/2015,0.8462429
Afghanistan,AFG,5/15/2015,0.61619186
Afghanistan,AFG,6/15/2015,0.5554218
Afghanistan,AFG,7/15/2015,0.77744865
Afghanistan,AFG,8/15/2015,-0.012483597
Afghanistan,AFG,9/15/2015,-1.032629
Afghanistan,AFG,10/15/2015,1.406908
Afghanistan,AFG,11/15/2015,-1.0195508
Afghanistan,AFG,12/15/2015,-0.5900892
Afghanistan,AFG,1/15/2016,2.3523083
Afghanistan,AFG,2/15/2016,1.849127
Afghanistan,AFG,3/15/2016,2.012669
Afghanistan,AFG,4/15/2016,0.05672455
Afghanistan,AFG,5/15/2016,2.0443745
Afghanistan,AFG,6/15/2016,0.9701729
Afghanistan,AFG,7/15/2016,0.71131325
Afghanistan,AFG,8/15/2016,-0.51539993
Afghanistan,AFG,9/15/2016,2.178091
Afghanistan,AFG,10/15/2016,0.3831482
Afghanistan,AFG,11/15/2016,-0.46471548
Afghanistan,AFG,12/15/2016,3.3385985
Afghanistan,AFG,1/15/2017,0.80005014
Afghanistan,AFG,2/15/2017,0.03945315
Afghanistan,AFG,3/15/2017,0.4672389
Afghanistan,AFG,4/15/2017,1.1206427
Afghanistan,AFG,5/15/2017,2.456398
Afghanistan,AFG,6/15/2017,1.9339027
